B_analog_(T)	sensor_B_(K)	moment_(emu)	Time	B_digital_(T)	T_VTI_(K)	sense_amplitude	sense_phase	lock-in_X	lock-in_Y	monitor	Vibriator_ampl.	Vibriator_offset
4.18832E+0	5.00028E+0	1.27709E-2	6.21598E+4	4.16793E+0	1.80447E+0	2.00709E-1	2.52608E+0	1.42623E-5	2.53674E-7	1.51809E-3	2.21950E+0	-5.79774E-1
4.18123E+0	5.00009E+0	1.27789E-2	6.21618E+4	4.16410E+0	1.80432E+0	2.01130E-1	2.54546E+0	1.42711E-5	2.50535E-7	2.97059E-3	2.21948E+0	-5.79767E-1
4.17460E+0	5.00009E+0	1.27619E-2	6.21638E+4	4.15490E+0	1.80431E+0	2.01158E-1	2.60093E+0	1.42519E-5	2.63611E-7	2.31248E-3	2.21944E+0	-5.79780E-1
4.16783E+0	4.99995E+0	1.27467E-2	6.21658E+4	4.14736E+0	1.80421E+0	2.00976E-1	2.59622E+0	1.42348E-5	2.76473E-7	9.56603E-4	2.21942E+0	-5.79791E-1
4.15990E+0	5.00011E+0	1.27412E-2	6.21678E+4	4.13975E+0	1.80420E+0	2.01071E-1	2.59025E+0	1.42284E-5	2.78074E-7	7.33531E-4	2.21944E+0	-5.79807E-1
4.15244E+0	5.00014E+0	1.27344E-2	6.21698E+4	4.13282E+0	1.80412E+0	2.00955E-1	2.59610E+0	1.42208E-5	2.74314E-7	3.11330E-3	2.21944E+0	-5.79804E-1
4.14611E+0	5.00016E+0	1.27272E-2	6.21718E+4	4.12583E+0	1.80407E+0	2.00961E-1	2.59206E+0	1.42128E-5	2.56673E-7	2.42048E-3	2.21941E+0	-5.79810E-1
4.13865E+0	5.00000E+0	1.27329E-2	6.21738E+4	4.12140E+0	1.80400E+0	2.00906E-1	2.56546E+0	1.42191E-5	2.38567E-7	1.27430E-3	2.21941E+0	-5.79810E-1
4.13218E+0	5.00005E+0	1.27359E-2	6.21758E+4	4.11330E+0	1.80388E+0	2.00805E-1	2.59026E+0	1.42223E-5	2.44983E-7	3.80552E-3	2.21944E+0	-5.79817E-1
4.12558E+0	4.99993E+0	1.27262E-2	6.21778E+4	4.10510E+0	1.80385E+0	2.01080E-1	2.60074E+0	1.42116E-5	2.47229E-7	1.32355E-3	2.21940E+0	-5.79835E-1
4.11782E+0	5.00003E+0	1.27219E-2	6.21798E+4	4.09806E+0	1.80381E+0	2.00733E-1	2.65814E+0	1.42067E-5	2.38617E-7	1.40307E-3	2.21938E+0	-5.79832E-1
4.11123E+0	5.00005E+0	1.27159E-2	6.21818E+4	4.09106E+0	1.80370E+0	2.00822E-1	2.61460E+0	1.41999E-5	2.39659E-7	1.52682E-3	2.21940E+0	-5.79844E-1
4.10444E+0	5.00022E+0	1.27051E-2	6.21838E+4	4.08405E+0	1.80355E+0	2.00810E-1	2.58080E+0	1.41878E-5	2.40356E-7	1.34787E-3	2.21937E+0	-5.79846E-1
4.09722E+0	5.00005E+0	1.27039E-2	6.21858E+4	4.07689E+0	1.80348E+0	2.00819E-1	2.62625E+0	1.41865E-5	2.36664E-7	1.32095E-3	2.21934E+0	-5.79853E-1
4.08858E+0	4.99998E+0	1.27127E-2	6.21878E+4	4.07230E+0	1.80341E+0	2.00755E-1	2.61563E+0	1.41960E-5	2.46369E-7	2.04139E-3	2.21936E+0	-5.79903E-1
4.08243E+0	5.00017E+0	1.26980E-2	6.21898E+4	4.06410E+0	1.80337E+0	2.00654E-1	2.60034E+0	1.41797E-5	2.56407E-7	1.26664E-3	2.21936E+0	-5.79882E-1
4.07578E+0	5.00020E+0	1.26729E-2	6.21918E+4	4.05570E+0	1.80316E+0	2.00679E-1	2.60186E+0	1.41517E-5	2.56044E-7	1.58479E-3	2.21936E+0	-5.79893E-1
4.06834E+0	5.00001E+0	1.26664E-2	6.21938E+4	4.04879E+0	1.80303E+0	2.00717E-1	2.59529E+0	1.41444E-5	2.58223E-7	3.11502E-3	2.21937E+0	-5.79904E-1
4.06146E+0	4.99987E+0	1.26639E-2	6.21958E+4	4.04137E+0	1.80300E+0	2.00804E-1	2.66335E+0	1.41416E-5	2.62039E-7	2.39650E-3	2.21939E+0	-5.79919E-1
4.05354E+0	4.99998E+0	1.26567E-2	6.21978E+4	4.03416E+0	1.80287E+0	2.00823E-1	2.59764E+0	1.41337E-5	2.59595E-7	2.53616E-3	2.21934E+0	-5.79869E-1
4.04701E+0	5.00019E+0	1.26638E-2	6.21998E+4	4.02738E+0	1.80281E+0	2.00845E-1	2.64764E+0	1.41415E-5	2.06500E-7	2.83565E-3	2.21939E+0	-5.79895E-1
4.03996E+0	5.00004E+0	1.26875E-2	6.22018E+4	4.02280E+0	1.80281E+0	2.00837E-1	2.60506E+0	1.41680E-5	1.28498E-7	1.93399E-3	2.21939E+0	-5.79873E-1
4.03331E+0	4.99998E+0	1.26947E-2	6.22038E+4	4.01390E+0	1.80261E+0	2.00818E-1	2.58583E+0	1.41762E-5	1.42412E-7	1.43378E-3	2.21935E+0	-5.79857E-1
4.02625E+0	5.00018E+0	1.26826E-2	6.22058E+4	4.00636E+0	1.80255E+0	2.00854E-1	2.62710E+0	1.41626E-5	2.02970E-7	5.36359E-4	2.21935E+0	-5.79876E-1
4.01865E+0	5.00017E+0	1.26670E-2	6.22078E+4	3.99879E+0	1.80250E+0	2.00916E-1	2.62398E+0	1.41450E-5	2.28283E-7	2.25822E-3	2.21935E+0	-5.79909E-1
4.01197E+0	5.00007E+0	1.26559E-2	6.22098E+4	3.99176E+0	1.80237E+0	2.00809E-1	2.62161E+0	1.41326E-5	2.42421E-7	1.61485E-3	2.21936E+0	-5.79912E-1
4.00441E+0	4.99992E+0	1.26485E-2	6.22118E+4	3.98500E+0	1.80226E+0	2.00888E-1	2.59776E+0	1.41244E-5	2.61660E-7	2.15461E-3	2.21939E+0	-5.79888E-1
3.99838E+0	5.00014E+0	1.26383E-2	6.22138E+4	3.98020E+0	1.80222E+0	2.00829E-1	2.60523E+0	1.41132E-5	2.71753E-7	2.20493E-3	2.21936E+0	-5.79887E-1
3.99153E+0	5.00006E+0	1.26340E-2	6.22158E+4	3.97260E+0	1.80218E+0	2.00942E-1	2.66283E+0	1.41083E-5	2.66164E-7	2.69353E-3	2.21934E+0	-5.79864E-1
3.98395E+0	5.00012E+0	1.26321E-2	6.22178E+4	3.96410E+0	1.80196E+0	2.00852E-1	2.63632E+0	1.41061E-5	2.57264E-7	8.52335E-4	2.21931E+0	-5.79910E-1
3.97671E+0	5.00007E+0	1.26254E-2	6.22198E+4	3.95688E+0	1.80193E+0	2.00731E-1	2.61106E+0	1.40983E-5	2.51010E-7	8.52703E-4	2.21933E+0	-5.79877E-1
3.97016E+0	5.00016E+0	1.26251E-2	6.22218E+4	3.95001E+0	1.80182E+0	2.00951E-1	2.65679E+0	1.40980E-5	2.39380E-7	3.20501E-3	2.21933E+0	-5.79856E-1
3.96333E+0	4.99995E+0	1.26222E-2	6.22238E+4	3.94315E+0	1.80181E+0	2.00881E-1	2.55198E+0	1.40949E-5	2.28618E-7	9.63932E-4	2.21932E+0	-5.79846E-1
3.95603E+0	5.00011E+0	1.26133E-2	6.22258E+4	3.93840E+0	1.80172E+0	2.01064E-1	2.65942E+0	1.40848E-5	2.25348E-7	2.89465E-3	2.21931E+0	-5.79845E-1
3.94864E+0	5.00008E+0	1.26110E-2	6.22278E+4	3.92940E+0	1.80163E+0	2.01217E-1	2.65262E+0	1.40822E-5	2.30176E-7	1.72148E-3	2.21931E+0	-5.79840E-1
3.94169E+0	4.99997E+0	1.26112E-2	6.22298E+4	3.92174E+0	1.80142E+0	2.01116E-1	2.59828E+0	1.40825E-5	2.36221E-7	2.12028E-3	2.21933E+0	-5.79842E-1
3.93446E+0	4.99988E+0	1.25994E-2	6.22318E+4	3.91479E+0	1.80134E+0	2.01105E-1	2.68560E+0	1.40693E-5	2.42020E-7	1.41915E-3	2.21933E+0	-5.79852E-1
3.92689E+0	4.99998E+0	1.25805E-2	6.22338E+4	3.90762E+0	1.80120E+0	2.01154E-1	2.62120E+0	1.40483E-5	2.39329E-7	1.90362E-3	2.21928E+0	-5.79841E-1
3.91995E+0	5.00006E+0	1.25780E-2	6.22358E+4	3.90051E+0	1.80116E+0	2.01204E-1	2.70143E+0	1.40454E-5	2.26669E-7	1.13783E-3	2.21929E+0	-5.79822E-1
3.91325E+0	4.99999E+0	1.25882E-2	6.22378E+4	3.89600E+0	1.80116E+0	2.01418E-1	2.64640E+0	1.40565E-5	2.24007E-7	1.61208E-3	2.21933E+0	-5.79826E-1
3.90644E+0	5.00008E+0	1.25876E-2	6.22398E+4	3.88760E+0	1.80097E+0	2.01052E-1	2.58517E+0	1.40561E-5	2.38368E-7	2.07689E-3	2.21934E+0	-5.79798E-1
3.89913E+0	5.00004E+0	1.25758E-2	6.22418E+4	3.87942E+0	1.80094E+0	2.01152E-1	2.61059E+0	1.40431E-5	2.40879E-7	9.13877E-4	2.21933E+0	-5.79787E-1
3.89242E+0	5.00018E+0	1.25715E-2	6.22438E+4	3.87212E+0	1.80087E+0	2.01195E-1	2.67880E+0	1.40383E-5	2.32197E-7	1.90559E-3	2.21936E+0	-5.79794E-1
3.88491E+0	5.00018E+0	1.25602E-2	6.22458E+4	3.86520E+0	1.80078E+0	2.01327E-1	2.64557E+0	1.40257E-5	2.49351E-7	4.62341E-4	2.21939E+0	-5.79798E-1
3.87776E+0	5.00003E+0	1.25449E-2	6.22478E+4	3.85844E+0	1.80063E+0	2.01155E-1	2.56762E+0	1.40089E-5	2.70732E-7	9.56623E-4	2.21940E+0	-5.79770E-1
3.87107E+0	5.00016E+0	1.25380E-2	6.22498E+4	3.85135E+0	1.80058E+0	2.01131E-1	2.65545E+0	1.40012E-5	2.61788E-7	1.84167E-3	2.21940E+0	-5.79743E-1
3.86459E+0	5.00007E+0	1.25347E-2	6.22518E+4	3.84600E+0	1.80044E+0	2.01229E-1	2.54509E+0	1.39976E-5	2.40711E-7	1.84734E-3	2.21935E+0	-5.79762E-1
3.85743E+0	5.00000E+0	1.25340E-2	6.22538E+4	3.83760E+0	1.80034E+0	2.01181E-1	2.54997E+0	1.39966E-5	2.33154E-7	2.11137E-3	2.21940E+0	-5.79759E-1
3.85031E+0	5.00004E+0	1.25262E-2	6.22558E+4	3.83032E+0	1.80034E+0	2.01085E-1	2.60602E+0	1.39879E-5	2.24915E-7	1.51180E-3	2.21944E+0	-5.79783E-1
3.84359E+0	4.99993E+0	1.25126E-2	6.22578E+4	3.82330E+0	1.80016E+0	2.01229E-1	2.52147E+0	1.39730E-5	2.17756E-7	1.29563E-3	2.21940E+0	-5.79772E-1
3.83641E+0	5.00008E+0	1.24933E-2	6.22598E+4	3.81592E+0	1.80009E+0	2.01158E-1	2.65247E+0	1.39515E-5	2.28619E-7	2.10201E-3	2.21941E+0	-5.79754E-1
3.83000E+0	5.00013E+0	1.24850E-2	6.22618E+4	3.80920E+0	1.80002E+0	2.01242E-1	2.60148E+0	1.39421E-5	2.38968E-7	1.99005E-3	2.21941E+0	-5.79767E-1
3.82154E+0	4.99984E+0	1.24897E-2	6.22638E+4	3.80246E+0	1.79991E+0	2.01029E-1	2.61168E+0	1.39475E-5	2.35790E-7	2.01551E-3	2.21941E+0	-5.79764E-1
3.81458E+0	5.00008E+0	1.24989E-2	6.22658E+4	3.79760E+0	1.79996E+0	2.01011E-1	2.58731E+0	1.39576E-5	2.39398E-7	2.02247E-3	2.21940E+0	-5.79750E-1
3.80791E+0	5.00019E+0	1.24936E-2	6.22678E+4	3.78870E+0	1.79980E+0	2.01259E-1	2.57404E+0	1.39517E-5	2.43106E-7	1.47212E-3	2.21941E+0	-5.79771E-1
3.80069E+0	5.00021E+0	1.24713E-2	6.22698E+4	3.78092E+0	1.79969E+0	2.00874E-1	2.60781E+0	1.39268E-5	2.43044E-7	1.84845E-3	2.21940E+0	-5.79747E-1
3.79389E+0	5.00006E+0	1.24638E-2	6.22718E+4	3.77394E+0	1.79957E+0	2.01266E-1	2.62376E+0	1.39185E-5	2.47739E-7	9.59217E-4	2.21945E+0	-5.79759E-1
3.78677E+0	5.00002E+0	1.24730E-2	6.22738E+4	3.76692E+0	1.79944E+0	2.01241E-1	2.57159E+0	1.39288E-5	2.56130E-7	1.44594E-3	2.21939E+0	-5.79760E-1
3.77957E+0	5.00008E+0	1.24794E-2	6.22758E+4	3.75983E+0	1.79937E+0	2.01231E-1	2.62428E+0	1.39359E-5	2.61238E-7	1.84814E-3	2.21943E+0	-5.79745E-1
3.77263E+0	4.99999E+0	1.24766E-2	6.22778E+4	3.75277E+0	1.79929E+0	2.01165E-1	2.56883E+0	1.39328E-5	2.51365E-7	6.61677E-4	2.21951E+0	-5.79723E-1
3.76580E+0	5.00017E+0	1.24675E-2	6.22798E+4	3.74790E+0	1.79922E+0	2.01084E-1	2.55647E+0	1.39230E-5	2.51704E-7	1.16575E-3	2.21948E+0	-5.79730E-1
3.75876E+0	4.99989E+0	1.24602E-2	6.22818E+4	3.73920E+0	1.79905E+0	2.01170E-1	2.63312E+0	1.39150E-5	2.54846E-7	2.28807E-3	2.21947E+0	-5.79736E-1
3.75153E+0	5.00023E+0	1.24561E-2	6.22838E+4	3.73134E+0	1.79898E+0	2.01054E-1	2.49187E+0	1.39104E-5	2.37427E-7	1.10166E-3	2.21955E+0	-5.79713E-1
3.74434E+0	4.99985E+0	1.24453E-2	6.22858E+4	3.72489E+0	1.79884E+0	2.00812E-1	2.49468E+0	1.38984E-5	2.29153E-7	1.33742E-3	2.21953E+0	-5.79743E-1
3.73761E+0	4.99997E+0	1.24303E-2	6.22878E+4	3.71759E+0	1.79869E+0	2.01164E-1	2.61283E+0	1.38819E-5	2.38455E-7	1.96896E-3	2.21944E+0	-5.79759E-1
3.73030E+0	5.00004E+0	1.24267E-2	6.22898E+4	3.71042E+0	1.79870E+0	2.01244E-1	2.55876E+0	1.38774E-5	2.40266E-7	2.99327E-3	2.21946E+0	-5.79773E-1
3.72310E+0	5.00005E+0	1.24256E-2	6.22918E+4	3.70630E+0	1.79863E+0	2.01197E-1	2.62478E+0	1.38761E-5	2.37238E-7	1.49251E-3	2.21943E+0	-5.79777E-1
3.71602E+0	4.99999E+0	1.24109E-2	6.22938E+4	3.69770E+0	1.79852E+0	2.01026E-1	2.58217E+0	1.38596E-5	2.43751E-7	1.96242E-3	2.21944E+0	-5.79780E-1
3.70907E+0	4.99996E+0	1.23815E-2	6.22958E+4	3.68950E+0	1.79832E+0	2.01081E-1	2.58005E+0	1.38268E-5	2.45325E-7	1.00430E-3	2.21946E+0	-5.79772E-1
3.70219E+0	4.99990E+0	1.23653E-2	6.22978E+4	3.68230E+0	1.79827E+0	2.01152E-1	2.59213E+0	1.38087E-5	2.45643E-7	3.23757E-3	2.21947E+0	-5.79797E-1
3.69525E+0	4.99998E+0	1.23690E-2	6.22998E+4	3.67522E+0	1.79816E+0	2.00965E-1	2.56167E+0	1.38130E-5	2.53846E-7	2.32616E-3	2.21950E+0	-5.79797E-1
3.68802E+0	5.00009E+0	1.23770E-2	6.23018E+4	3.66870E+0	1.79810E+0	2.00981E-1	2.53531E+0	1.38220E-5	2.55958E-7	3.87969E-3	2.21959E+0	-5.79807E-1
3.68074E+0	5.00002E+0	1.23797E-2	6.23038E+4	3.66099E+0	1.79795E+0	2.00978E-1	2.59360E+0	1.38255E-5	2.45665E-7	9.90479E-4	2.21947E+0	-5.79826E-1
3.67380E+0	4.99996E+0	1.23809E-2	6.23058E+4	3.65560E+0	1.79776E+0	2.00673E-1	2.60567E+0	1.38266E-5	2.35119E-7	5.97284E-4	2.21952E+0	-5.79819E-1
3.66685E+0	5.00034E+0	1.23707E-2	6.23078E+4	3.64740E+0	1.79780E+0	2.00978E-1	2.55884E+0	1.38151E-5	2.34649E-7	1.60294E-3	2.21946E+0	-5.79830E-1
3.65985E+0	5.00010E+0	1.23585E-2	6.23098E+4	3.64063E+0	1.79769E+0	2.00890E-1	2.58739E+0	1.38013E-5	2.40592E-7	2.06043E-3	2.21942E+0	-5.79851E-1
3.65270E+0	4.99999E+0	1.23546E-2	6.23118E+4	3.63281E+0	1.79759E+0	2.01085E-1	2.65224E+0	1.37967E-5	2.55853E-7	1.93255E-3	2.21939E+0	-5.79837E-1
3.64542E+0	4.99998E+0	1.23520E-2	6.23138E+4	3.62605E+0	1.79755E+0	2.00937E-1	2.58638E+0	1.37935E-5	2.68689E-7	3.26237E-3	2.21937E+0	-5.79855E-1
3.63875E+0	5.00004E+0	1.23473E-2	6.23158E+4	3.61919E+0	1.79749E+0	2.00977E-1	2.62203E+0	1.37882E-5	2.67199E-7	1.85333E-3	2.21939E+0	-5.79853E-1
3.63175E+0	4.99997E+0	1.23438E-2	6.23178E+4	3.61450E+0	1.79734E+0	2.00872E-1	2.59025E+0	1.37843E-5	2.65044E-7	4.57984E-4	2.21944E+0	-5.79885E-1
3.62470E+0	5.00028E+0	1.23439E-2	6.23198E+4	3.60610E+0	1.79731E+0	2.00554E-1	2.60137E+0	1.37846E-5	2.60824E-7	1.81972E-3	2.21939E+0	-5.79903E-1
3.61749E+0	4.99995E+0	1.23370E-2	6.23218E+4	3.59770E+0	1.79707E+0	2.00969E-1	2.60076E+0	1.37769E-5	2.53287E-7	1.24826E-3	2.21943E+0	-5.79909E-1
3.61039E+0	5.00006E+0	1.23296E-2	6.23238E+4	3.59067E+0	1.79700E+0	2.00734E-1	2.61280E+0	1.37686E-5	2.45456E-7	1.91514E-3	2.21940E+0	-5.79920E-1
3.60339E+0	5.00013E+0	1.23268E-2	6.23258E+4	3.58339E+0	1.79694E+0	2.00740E-1	2.64110E+0	1.37656E-5	2.39445E-7	4.57930E-4	2.21935E+0	-5.79916E-1
3.59639E+0	4.99997E+0	1.23198E-2	6.23278E+4	3.57637E+0	1.79688E+0	2.00930E-1	2.62161E+0	1.37575E-5	2.38462E-7	1.21557E-3	2.21938E+0	-5.79883E-1
3.58922E+0	5.00010E+0	1.23097E-2	6.23298E+4	3.56942E+0	1.79679E+0	2.01000E-1	2.57917E+0	1.37461E-5	2.43482E-7	8.90618E-4	2.21937E+0	-5.79856E-1
3.58227E+0	4.99974E+0	1.23053E-2	6.23318E+4	3.56510E+0	1.79672E+0	2.00981E-1	2.65957E+0	1.37413E-5	2.51532E-7	2.38525E-3	2.21938E+0	-5.79914E-1
3.57494E+0	4.99994E+0	1.23105E-2	6.23338E+4	3.55640E+0	1.79666E+0	2.01001E-1	2.53345E+0	1.37470E-5	2.54186E-7	6.11400E-4	2.21940E+0	-5.79907E-1
3.56811E+0	4.99980E+0	1.23141E-2	6.23358E+4	3.54800E+0	1.79652E+0	2.01194E-1	2.61658E+0	1.37512E-5	2.47494E-7	2.13893E-3	2.21941E+0	-5.79883E-1
3.56116E+0	4.99997E+0	1.23123E-2	6.23378E+4	3.54167E+0	1.79643E+0	2.01216E-1	2.68636E+0	1.37493E-5	2.39301E-7	1.46779E-3	2.21939E+0	-5.79868E-1
3.55410E+0	4.99995E+0	1.23057E-2	6.23398E+4	3.53421E+0	1.79634E+0	2.01149E-1	2.62498E+0	1.37419E-5	2.47214E-7	1.24478E-3	2.21938E+0	-5.79887E-1
3.54711E+0	5.00015E+0	1.22941E-2	6.23418E+4	3.52746E+0	1.79618E+0	2.01060E-1	2.64743E+0	1.37288E-5	2.63203E-7	3.41948E-3	2.21936E+0	-5.79882E-1
3.54018E+0	4.99994E+0	1.22804E-2	6.23438E+4	3.52410E+0	1.79611E+0	2.01151E-1	2.62276E+0	1.37134E-5	2.68654E-7	1.73553E-3	2.21937E+0	-5.79868E-1
3.53289E+0	5.00015E+0	1.22803E-2	6.23458E+4	3.51540E+0	1.79600E+0	2.00724E-1	2.65813E+0	1.37133E-5	2.57808E-7	5.42228E-4	2.21939E+0	-5.79907E-1
3.52574E+0	5.00015E+0	1.22800E-2	6.23478E+4	3.50640E+0	1.79597E+0	2.00977E-1	2.63706E+0	1.37131E-5	2.36922E-7	1.64246E-3	2.21937E+0	-5.79896E-1
3.51881E+0	5.00026E+0	1.22702E-2	6.23498E+4	3.49829E+0	1.79582E+0	2.00668E-1	2.60236E+0	1.37020E-5	2.23793E-7	1.35895E-3	2.21934E+0	-5.79930E-1
3.51163E+0	4.99995E+0	1.22591E-2	6.23518E+4	3.49213E+0	1.79572E+0	2.00914E-1	2.66140E+0	1.36895E-5	2.27921E-7	2.11156E-3	2.21936E+0	-5.79901E-1
3.50445E+0	5.00001E+0	1.22414E-2	6.23538E+4	3.48484E+0	1.79569E+0	2.00992E-1	2.61149E+0	1.36698E-5	2.35270E-7	2.67413E-3	2.21936E+0	-5.79849E-1
3.49755E+0	4.99997E+0	1.22221E-2	6.23558E+4	3.47774E+0	1.79556E+0	2.01079E-1	2.64713E+0	1.36482E-5	2.43097E-7	1.65613E-3	2.21935E+0	-5.79858E-1
3.49049E+0	5.00003E+0	1.22161E-2	6.23578E+4	3.47330E+0	1.79544E+0	2.01107E-1	2.66807E+0	1.36415E-5	2.59355E-7	2.90006E-3	2.21932E+0	-5.79845E-1
3.48358E+0	5.00015E+0	1.22209E-2	6.23598E+4	3.46430E+0	1.79537E+0	2.01091E-1	2.62773E+0	1.36467E-5	2.75715E-7	2.13344E-3	2.21932E+0	-5.79844E-1
3.47632E+0	5.00000E+0	1.22248E-2	6.23618E+4	3.45644E+0	1.79525E+0	2.01164E-1	2.71417E+0	1.36510E-5	2.83987E-7	2.43571E-3	2.21935E+0	-5.79845E-1
3.46937E+0	4.99989E+0	1.22279E-2	6.23638E+4	3.44938E+0	1.79509E+0	2.01129E-1	2.61544E+0	1.36546E-5	2.75859E-7	1.08251E-3	2.21931E+0	-5.79826E-1
3.46240E+0	4.99982E+0	1.22231E-2	6.23658E+4	3.44262E+0	1.79509E+0	2.01065E-1	2.71008E+0	1.36491E-5	2.62708E-7	1.56392E-3	2.21930E+0	-5.79817E-1
3.45531E+0	5.00002E+0	1.22086E-2	6.23678E+4	3.43540E+0	1.79496E+0	2.01159E-1	2.65007E+0	1.36329E-5	2.49521E-7	2.75959E-3	2.21932E+0	-5.79819E-1
3.44822E+0	5.00012E+0	1.21937E-2	6.23698E+4	3.43090E+0	1.79491E+0	2.01172E-1	2.60477E+0	1.36163E-5	2.41933E-7	1.66181E-3	2.21935E+0	-5.79832E-1
3.44086E+0	4.99992E+0	1.21846E-2	6.23718E+4	3.42300E+0	1.79480E+0	2.01207E-1	2.63635E+0	1.36062E-5	2.40126E-7	1.22875E-3	2.21935E+0	-5.79809E-1
3.43384E+0	5.00003E+0	1.21845E-2	6.23738E+4	3.41440E+0	1.79472E+0	2.01604E-1	2.62068E+0	1.36062E-5	2.41689E-7	1.84157E-3	2.21937E+0	-5.79804E-1
3.42683E+0	5.00024E+0	1.21872E-2	6.23758E+4	3.40763E+0	1.79458E+0	2.01288E-1	2.61889E+0	1.36093E-5	2.46000E-7	1.26372E-3	2.21940E+0	-5.79811E-1
3.41986E+0	5.00013E+0	1.21785E-2	6.23778E+4	3.40033E+0	1.79447E+0	2.01221E-1	2.56600E+0	1.35997E-5	2.46758E-7	1.30977E-3	2.21938E+0	-5.79794E-1
3.41300E+0	5.00007E+0	1.21600E-2	6.23798E+4	3.39345E+0	1.79436E+0	2.01293E-1	2.60400E+0	1.35791E-5	2.44810E-7	5.75176E-4	2.21942E+0	-5.79773E-1
3.40608E+0	5.00012E+0	1.21495E-2	6.23818E+4	3.38940E+0	1.79419E+0	2.01127E-1	2.54029E+0	1.35675E-5	2.52406E-7	2.03323E-3	2.21941E+0	-5.79778E-1
3.39872E+0	5.00007E+0	1.21503E-2	6.23838E+4	3.38070E+0	1.79415E+0	2.01184E-1	2.59965E+0	1.35684E-5	2.68636E-7	7.89594E-4	2.21941E+0	-5.79787E-1
3.39191E+0	4.99992E+0	1.21552E-2	6.23858E+4	3.37280E+0	1.79395E+0	2.01226E-1	2.62092E+0	1.35739E-5	2.73874E-7	2.37488E-3	2.21945E+0	-5.79769E-1
3.38472E+0	5.00024E+0	1.21467E-2	6.23878E+4	3.36440E+0	1.79392E+0	2.01217E-1	2.52040E+0	1.35645E-5	2.81337E-7	2.37346E-4	2.21950E+0	-5.79720E-1
3.37779E+0	5.00026E+0	1.21282E-2	6.23898E+4	3.35806E+0	1.79382E+0	2.01053E-1	2.61161E+0	1.35441E-5	2.87138E-7	1.15388E-3	2.21950E+0	-5.79717E-1
3.37077E+0	5.00003E+0	1.21298E-2	6.23918E+4	3.35125E+0	1.79371E+0	2.01434E-1	2.58284E+0	1.35461E-5	2.74547E-7	3.39813E-3	2.21947E+0	-5.79756E-1
3.36354E+0	5.00007E+0	1.21277E-2	6.23938E+4	3.34650E+0	1.79371E+0	2.01039E-1	2.57584E+0	1.35437E-5	2.61384E-7	2.79827E-3	2.21946E+0	-5.79760E-1
3.35654E+0	5.00000E+0	1.21160E-2	6.23958E+4	3.33860E+0	1.79356E+0	2.01126E-1	2.61461E+0	1.35304E-5	2.66118E-7	7.22905E-4	2.21946E+0	-5.79756E-1
3.34926E+0	5.00026E+0	1.21064E-2	6.23978E+4	3.33020E+0	1.79341E+0	2.01373E-1	2.56597E+0	1.35197E-5	2.74410E-7	1.30316E-3	2.21948E+0	-5.79758E-1
3.34233E+0	4.99991E+0	1.21004E-2	6.23998E+4	3.32305E+0	1.79331E+0	2.01129E-1	2.55958E+0	1.35130E-5	2.68130E-7	1.73361E-3	2.21942E+0	-5.79754E-1
3.33507E+0	4.99985E+0	1.20968E-2	6.24018E+4	3.31569E+0	1.79317E+0	2.01124E-1	2.60528E+0	1.35089E-5	2.48397E-7	8.43172E-4	2.21950E+0	-5.79732E-1
3.32819E+0	4.99998E+0	1.20773E-2	6.24038E+4	3.30869E+0	1.79315E+0	2.01197E-1	2.61352E+0	1.34872E-5	2.26407E-7	1.54360E-3	2.21952E+0	-5.79673E-1
3.32109E+0	5.00022E+0	1.20600E-2	6.24058E+4	3.30166E+0	1.79302E+0	2.01045E-1	2.53799E+0	1.34681E-5	2.22239E-7	2.61031E-3	2.21952E+0	-5.79721E-1
3.31416E+0	4.99997E+0	1.20599E-2	6.24078E+4	3.29680E+0	1.79285E+0	2.00971E-1	2.57937E+0	1.34682E-5	2.36905E-7	3.65051E-3	2.21953E+0	-5.79711E-1
3.30707E+0	4.99995E+0	1.20545E-2	6.24098E+4	3.28860E+0	1.79275E+0	2.01051E-1	2.54182E+0	1.34621E-5	2.49161E-7	1.55970E-3	2.21952E+0	-5.79684E-1
3.30004E+0	4.99999E+0	1.20334E-2	6.24118E+4	3.28072E+0	1.79266E+0	2.01197E-1	2.60777E+0	1.34385E-5	2.41091E-7	1.00412E-3	2.21956E+0	-5.79721E-1
3.29276E+0	5.00005E+0	1.20277E-2	6.24138E+4	3.27385E+0	1.79259E+0	2.01242E-1	2.50566E+0	1.34323E-5	2.29401E-7	2.16829E-3	2.21949E+0	-5.79724E-1
3.28570E+0	5.00004E+0	1.20403E-2	6.24158E+4	3.26666E+0	1.79238E+0	2.01139E-1	2.60331E+0	1.34463E-5	2.37983E-7	4.99958E-4	2.21950E+0	-5.79777E-1
3.27876E+0	5.00028E+0	1.20409E-2	6.24178E+4	3.25980E+0	1.79232E+0	2.01255E-1	2.54422E+0	1.34467E-5	2.46001E-7	2.84866E-4	2.21948E+0	-5.79771E-1
3.27161E+0	5.00005E+0	1.20333E-2	6.24198E+4	3.25271E+0	1.79226E+0	2.01062E-1	2.48101E+0	1.34382E-5	2.37039E-7	2.24330E-3	2.21958E+0	-5.79726E-1
3.26489E+0	4.99997E+0	1.20228E-2	6.24218E+4	3.24760E+0	1.79216E+0	2.00999E-1	2.58732E+0	1.34268E-5	2.32517E-7	1.07228E-3	2.21961E+0	-5.79749E-1
